ID,STRATACD,ECOSECTION,PHOTOYEAR,NUMCOND,PNTCNT,TREE,SHRUB,OTHERVEG,NONVEG,VEGCAT,TREESHRUB,FOREST,NONFOREST,VEGETATED,NONVEGETATED,DEAD,ASPEN,PINYON,PJSPP,SAGE,SPRUCEFIR,INSDIS_DROUGHT,FIRE,EVI2005097,EVI2005177,EVI2005273,NDV2005097,NDV2005177,NDV2005273,NIR2005097,NIR2005177,NIR2005273,RED2005097,RED2005177,RED2005273,NLCD01_250,ELEV250
439,2,M341A,2005,1,49,29,6,8,57,NONVEG,35,29,71,43,57,2,0,20,24,2,0,0,0,904,2121,1845,1158,3723,4255,2720,2628,1620,2177,1202,652,42,2406
440,2,M341A,2005,1,49,29,6,36,29,OTHERVEG,35,29,71,71,29,0,0,18,27,0,0,0,0,1801,1787,1943,3112,3552,3944,2195,1889,1850,1151,900,804,42,1988
441,2,M341A,2005,1,49,29,14,26,31,NONVEG,43,29,71,69,31,4,0,12,24,2,0,0,0,1491,1770,1502,2834,3146,3263,1987,2096,1700,1122,1110,868,42,1947
442,2,M341A,2005,1,49,29,20,4,47,NONVEG,49,29,71,53,47,0,0,29,29,6,0,0,0,1191,1548,1940,2659,3013,4407,1535,1892,1614,890,1016,629,42,2165
443,2,M341A,2005,1,49,29,24,4,43,NONVEG,53,29,71,57,43,0,0,20,29,4,0,0,0,1850,1620,1650,2996,3131,3532,2409,2437,1747,1299,1269,835,42,2053
444,2,M341A,2005,1,49,29,27,3,41,NONVEG,55,29,71,59,41,0,0,22,29,14,0,0,0,1547,2154,1803,2850,2953,3144,2053,2930,2287,1138,1592,1194,50,1918
445,2,M341A,2005,1,49,29,29,1,41,NONVEG,57,29,71,59,41,0,0,10,29,29,0,0,0,1552,1520,1488,2439,2751,2829,2535,2064,1957,1542,1169,1095,42,1852
446,2,M341A,2005,1,49,31,6,24,39,NONVEG,37,31,69,61,39,0,0,16,31,0,0,0,0,1595,2096,1644,2786,3030,3269,2139,2425,1884,1215,1298,962,42,1915
447,2,M341A,2005,1,49,31,16,29,24,TREE,47,31,69,76,24,0,0,12,31,0,0,0,0,1160,1635,1588,2292,3446,4032,1796,1857,1383,1138,911,591,42,2252
448,2,M341A,2005,1,49,31,16,33,20,OTHERVEG,47,31,69,80,20,0,0,20,31,12,0,0,0,1582,2007,1426,3050,3140,2907,1910,2440,1837,1018,1284,1013,42,2057
449,2,M341A,2005,1,49,31,24,23,22,TREE,55,31,69,78,22,2,0,18,22,22,0,0,0,1295,1765,1420,2593,3364,3710,1724,2353,1319,1017,1162,614,42,2219
450,2,M341A,2005,1,49,33,8,26,33,TREE,41,33,67,67,33,0,0,12,33,6,0,0,0,1646,2008,1547,2973,3227,3476,2058,2412,1590,1114,1242,770,42,1905
451,2,M341A,2005,1,49,33,10,0,57,NONVEG,43,33,67,43,57,2,0,18,31,8,0,0,0,1476,1733,1967,3317,3112,3565,1633,2117,2181,817,1108,1035,42,2053
452,2,M341A,2005,1,49,33,14,12,41,NONVEG,47,33,67,59,41,6,0,24,27,8,0,0,0,1580,2008,1596,3063,3469,3986,1874,2373,1432,995,1135,616,42,1967
453,2,M341A,2005,1,49,33,22,6,39,NONVEG,55,33,67,61,39,2,0,29,31,12,0,0,0,1460,2203,1955,3069,3319,3933,1671,2754,1865,888,1373,814,42,2029
454,2,M341A,2005,1,49,33,24,8,35,NONVEG,57,33,67,65,35,0,0,24,33,16,0,0,0,1502,1693,1566,3140,3633,3764,1753,1958,1512,914,922,687,42,1916
455,2,M341A,2005,1,49,33,29,24,14,TREE,61,33,67,86,14,0,0,20,33,0,0,0,0,965,1937,1433,1472,3414,3091,2146,2132,1704,1599,1041,902,42,2316
456,2,M341A,2005,1,49,35,2,0,63,NONVEG,37,35,65,37,63,0,0,16,31,0,0,0,0,1712,2218,2104,2248,3663,3890,2491,2162,2051,1601,1012,912,42,2398
457,2,M341A,2005,1,49,35,2,0,63,NONVEG,37,35,65,37,63,0,0,33,35,0,0,0,0,1843,1689,1912,3617,3692,4208,1855,1588,1652,870,732,674,42,2103
458,2,M341A,2005,1,49,35,4,8,53,NONVEG,39,35,65,47,53,0,0,24,35,0,0,0,0,1635,2114,1629,3300,3207,3465,1944,2424,1662,980,1253,806,42,2318
459,2,M341A,2005,1,49,35,4,30,31,TREE,39,35,65,69,31,0,0,24,35,0,0,0,0,1525,1800,1924,3142,3659,3946,1805,1752,1908,942,814,833,42,1949
460,2,M341A,2005,1,49,35,10,0,55,NONVEG,45,35,65,45,55,0,0,31,35,6,0,0,0,1395,1864,1678,3114,2735,3109,1586,2752,2006,831,1581,1065,50,2113
461,2,M341A,2005,1,49,35,16,4,45,NONVEG,51,35,65,55,45,4,0,2,2,8,0,0,0,1311,2245,1802,1996,3446,3699,2194,2308,1838,1482,1113,852,42,2298
462,2,M341A,2005,1,49,35,16,8,41,NONVEG,51,35,65,59,41,0,0,33,33,2,0,0,0,1427,1919,2114,2835,3689,3806,1755,2014,2201,983,931,993,42,2283
463,2,M341A,2005,1,49,35,16,35,14,TREE,51,35,65,86,14,0,0,22,35,2,0,0,0,1426,1962,1676,3141,3460,3924,1598,2223,1515,835,1081,660,42,2099
464,2,M341A,2005,1,49,35,18,0,47,NONVEG,53,35,65,53,47,0,0,24,35,0,0,0,0,1369,1638,1451,2951,3419,2946,1572,1763,1781,856,864,971,50,2041
465,2,M341A,2005,1,49,35,18,20,27,TREE,53,35,65,73,27,0,0,22,35,4,0,0,0,1691,1953,2213,2958,3325,3729,2151,2406,2333,1169,1206,1066,42,1967
466,2,M341A,2005,1,49,35,24,0,41,NONVEG,59,35,65,59,41,0,0,27,35,8,0,0,0,1075,1855,1231,2458,3200,3822,1476,2272,1042,893,1188,470,42,2159
467,2,M341A,2005,1,49,35,27,18,20,TREE,61,35,65,80,20,0,0,27,35,20,0,0,0,1227,1825,1699,2857,3503,3405,1493,1843,1889,832,887,931,42,2210
468,2,M341A,2005,1,49,37,6,0,57,NONVEG,43,37,63,43,57,2,0,29,35,6,0,0,0,1697,1755,1767,3382,3436,3490,1873,1798,1854,926,879,897,42,2009
469,2,M341A,2005,1,49,37,6,8,49,NONVEG,43,37,63,51,49,0,0,29,35,0,0,0,0,1537,2242,2032,2819,3373,3735,2014,2583,2125,1128,1263,972,42,2256
470,2,M341A,2005,1,49,37,6,26,31,TREE,43,37,63,69,31,0,0,24,37,0,0,0,0,1645,1606,1788,3597,4024,4542,1634,1636,1407,768,695,528,42,2049
471,2,M341A,2005,1,49,37,8,2,53,NONVEG,45,37,63,47,53,0,0,27,35,4,0,0,0,1587,2123,1944,3265,3652,3923,1749,1916,1814,887,894,791,42,2260
472,2,M341A,2005,1,49,37,8,12,43,NONVEG,45,37,63,57,43,0,0,27,37,6,0,0,0,1472,1647,1671,3257,3149,3412,1715,1820,1845,881,950,907,42,2124
473,2,M341A,2005,1,49,37,8,31,24,TREE,45,37,63,76,24,4,0,27,33,8,0,0,0,1560,1717,1506,2970,3071,3063,1954,2208,1819,1061,1172,968,42,2153
474,2,M341A,2005,1,49,37,24,0,39,NONVEG,61,37,63,61,39,0,0,27,37,2,0,0,0,1908,1918,1866,2620,3584,4082,2131,2012,1672,1249,950,705,42,2333
475,2,M341A,2005,1,49,37,27,3,33,TREE,63,37,63,67,33,0,0,33,37,12,0,0,0,1721,1985,1723,3122,3439,3880,2131,2236,1624,1115,1103,720,42,1969
476,2,M341A,2005,1,49,37,27,5,31,TREE,63,37,63,69,31,10,0,0,0,0,0,0,0,1138,1871,1843,1428,3945,4692,2597,1671,1422,1954,692,513,42,2258
477,2,M341A,2005,1,49,39,0,43,18,OTHERVEG,39,39,61,82,18,0,0,29,39,0,0,0,0,1660,1519,1684,3179,3287,3445,1990,1712,1815,1030,865,887,42,2049
478,2,M341A,2005,1,49,39,4,8,49,NONVEG,43,39,61,51,49,0,0,27,39,0,0,0,0,1697,2034,1947,3182,3236,3898,1995,2212,1905,1033,1096,837,42,1959
479,2,M341A,2005,1,49,39,4,41,16,OTHERVEG,43,39,61,84,16,2,0,27,31,0,0,0,0,1284,2901,1762,2181,4903,4599,1979,2470,1370,1303,843,507,42,2359
480,2,M341A,2005,1,49,39,6,16,39,TREE,45,39,61,61,39,4,0,29,33,2,0,0,0,1421,1806,1395,2727,2897,3285,1899,2468,1501,1085,1361,759,42,1892
481,2,M341A,2005,1,49,39,12,0,49,NONVEG,51,39,61,51,49,0,0,0,0,0,0,0,0,2347,2668,1976,3482,4892,4201,2601,2079,1909,1266,695,790,42,2766
482,2,M341A,2005,1,49,39,12,20,29,TREE,51,39,61,71,29,0,0,27,39,0,0,0,0,1547,1681,1572,2819,3166,3508,2015,1939,1624,1125,1011,781,42,1990
483,2,M341A,2005,1,49,39,16,6,39,TREE,55,39,61,61,39,2,0,20,37,0,0,0,0,2186,2215,1979,3185,4920,4963,2130,1865,1485,1105,642,500,42,2139
484,2,M341A,2005,1,49,41,2,35,22,TREE,43,41,59,78,22,0,0,33,41,0,0,0,0,1419,1680,1634,2923,3198,3890,1749,1971,1516,958,1016,667,42,2010
485,2,M341A,2005,1,49,41,6,29,24,TREE,47,41,59,76,24,2,0,31,39,0,0,0,0,1718,2241,1913,3137,3378,3296,1809,2914,2283,948,1447,1152,42,2238
486,2,M341A,2005,1,49,41,6,43,10,OTHERVEG,47,41,59,90,10,4,0,18,35,0,0,0,0,1437,1709,1439,2442,3920,4300,1855,1493,1253,1132,655,505,42,2248
487,2,M341A,2005,1,49,41,10,33,16,TREE,51,41,59,84,16,0,0,27,39,0,0,0,0,1479,1825,2049,2870,3396,3591,1916,1928,2142,1062,952,1009,42,2174
488,2,M341A,2005,1,49,41,12,20,27,TREE,53,41,59,73,27,2,0,20,35,0,0,0,0,1519,2036,2109,3042,3322,3676,1810,2438,2265,967,1222,1048,42,2026
489,2,M341A,2005,1,49,41,12,27,20,TREE,53,41,59,80,20,2,0,31,39,0,0,0,0,1233,2067,1587,3176,3483,4066,1356,2347,1403,703,1135,593,42,2017
490,2,M341A,2005,1,49,41,14,29,16,TREE,55,41,59,84,16,2,0,27,39,0,0,0,0,1414,2044,1697,2535,3502,3822,2005,2137,1628,1197,1028,728,42,2145
491,2,M341A,2005,1,49,41,18,6,35,TREE,59,41,59,65,35,0,0,35,37,0,0,0,0,1667,2082,1972,2992,3568,3934,2105,2260,1967,1132,1072,866,42,2122
492,2,M341A,2005,1,49,41,20,6,33,TREE,61,41,59,67,33,2,0,29,39,20,0,0,0,1352,1484,1497,2670,2972,3044,1835,1845,1778,1062,1009,947,42,2031
493,2,M341A,2005,1,49,43,0,4,53,NONVEG,43,43,57,47,53,4,0,18,39,0,0,0,0,1541,1865,1794,2663,3652,4189,2162,1770,1549,1256,799,635,42,2238
494,2,M341A,2005,1,49,43,2,4,51,NONVEG,45,43,57,49,51,0,0,8,43,0,0,0,0,1370,1952,1752,2400,2864,3247,2044,2592,1980,1250,1454,1012,42,2216
495,2,M341A,2005,1,49,43,2,8,47,NONVEG,45,43,57,53,47,0,0,41,43,2,0,0,0,2022,1735,1992,4031,4472,5098,1932,1637,1456,822,627,474,42,2040
496,2,M341A,2005,1,49,43,6,39,12,TREE,49,43,57,88,12,2,0,31,41,0,0,0,0,1514,1715,1586,3084,3104,3360,1772,2070,1674,945,1092,835,42,2115
497,2,M341A,2005,1,49,43,10,0,47,NONVEG,53,43,57,53,47,2,0,35,39,4,0,0,0,1158,1614,1548,2819,3233,4060,1399,1596,1349,779,842,579,42,2258
498,2,M341A,2005,1,49,43,10,6,41,TREE,53,43,57,59,41,2,0,39,41,8,0,0,0,1713,1642,1748,3290,3139,3451,1922,1744,1897,973,912,931,42,2123
499,2,M341A,2005,1,49,43,10,25,22,TREE,53,43,57,78,22,0,0,24,43,0,0,0,0,1754,2133,1822,3197,3783,3983,2104,1974,1717,1083,900,741,42,2105
500,2,M341A,2005,1,49,43,12,25,20,TREE,55,43,57,80,20,0,0,14,24,4,0,0,0,1478,1990,1968,3279,3995,3711,1525,1877,2013,772,806,923,42,2327
501,2,M341A,2005,1,49,45,0,18,37,TREE,45,45,55,63,37,4,0,0,0,0,0,0,0,3172,2234,2276,2577,4180,3733,2234,2280,2471,1321,938,1134,42,2549
502,2,M341A,2005,1,49,45,4,18,33,TREE,49,45,55,67,33,10,0,33,35,0,0,0,0,1810,2196,1629,3380,3724,4341,2019,2356,1348,999,1091,532,42,2056
503,2,M341A,2005,1,49,45,4,29,22,TREE,49,45,55,78,22,6,0,29,35,2,0,0,0,1478,2006,1957,2203,3582,3402,2362,2381,2186,1521,1138,1074,42,2276
504,2,M341A,2005,1,49,45,8,23,24,TREE,53,45,55,76,24,29,0,4,16,0,0,100,0,1299,2047,1359,2608,3264,3305,1790,2330,1436,1050,1185,724,42,2015
505,2,M341A,2005,1,49,45,8,29,18,TREE,53,45,55,82,18,0,0,29,41,0,0,0,0,1682,1884,2263,2976,3289,3827,2132,2763,2323,1154,1395,1039,42,1981
506,2,M341A,2005,1,49,45,12,27,16,TREE,57,45,55,84,16,2,0,33,41,0,0,0,0,1283,1719,1866,2439,3706,4068,1904,1823,1642,1159,841,698,42,2204
507,2,M341A,2005,1,49,47,0,12,41,TREE,47,47,53,59,41,0,0,33,47,0,0,0,0,1463,1556,1804,3215,3339,3975,1629,1803,1706,836,903,737,42,2065
508,2,M341A,2005,1,49,47,0,18,35,TREE,47,47,53,65,35,0,0,29,47,0,0,0,0,1315,1689,1800,2591,2966,3083,1892,2448,2310,1116,1329,1224,42,2224
509,2,M341A,2005,1,49,47,2,4,47,TREE,49,47,53,53,47,6,0,41,41,0,0,0,0,1887,2270,1663,3597,3780,4331,2008,2498,1382,947,1129,547,42,2090
510,2,M341A,2005,1,49,47,4,6,43,TREE,51,47,53,57,43,2,0,29,43,2,0,0,0,1512,1925,1652,2612,3655,3822,2139,1806,1554,1260,840,699,42,2271
511,2,M341A,2005,1,49,47,4,45,4,TREE,51,47,53,96,4,10,0,10,22,0,0,0,0,1453,2169,2103,2229,4695,4436,2145,1767,1867,1378,637,722,42,2103
512,2,M341A,2005,1,49,47,8,29,16,TREE,55,47,53,84,16,6,0,35,41,0,0,100,0,1157,2648,1935,1787,4201,4578,2714,2365,1560,1955,961,580,42,2234
513,2,M341A,2005,1,49,47,12,4,37,TREE,59,47,53,63,37,4,0,31,41,0,0,0,0,1776,2740,1819,3067,4695,5159,2042,2528,1277,1086,915,409,42,2299
514,2,M341A,2005,1,49,49,0,35,16,TREE,49,49,51,84,16,0,0,35,49,0,0,0,0,1490,2367,1975,3583,3943,4701,1508,2364,1558,712,1027,561,42,2174
515,2,M341A,2005,1,49,49,6,27,18,TREE,55,49,51,82,18,0,0,33,49,6,0,0,0,1762,2407,1898,3749,3912,4388,1712,2232,1565,781,973,614,42,2089
516,2,M341A,2005,1,49,49,12,12,27,TREE,61,49,51,73,27,0,0,43,47,0,0,0,0,1779,1737,1966,3385,3912,4427,1985,1602,1640,979,703,634,42,2178
517,2,M341A,2005,1,49,51,0,4,45,TREE,51,51,49,55,45,6,0,37,41,0,0,0,0,1466,1601,1548,2920,3130,4045,1815,2033,1345,997,1062,571,42,1969
518,2,M341A,2005,1,49,51,0,27,22,TREE,51,51,49,78,22,2,0,12,24,0,0,0,0,1421,2242,2174,2001,3835,3843,2363,2201,2193,1572,977,977,42,2532
519,2,M341A,2005,1,49,51,8,4,37,TREE,59,51,49,63,37,6,0,18,43,4,0,0,0,1651,2334,2181,2427,4052,4771,2460,2084,1753,1504,875,631,42,2324
520,2,M341A,2005,1,49,51,10,10,29,TREE,61,51,49,71,29,0,0,20,39,8,0,0,0,1807,2283,2118,3462,4655,5077,1954,2232,1584,949,809,521,42,2450
521,2,M341A,2005,1,49,51,12,15,22,TREE,63,51,49,78,22,4,0,41,47,10,0,0,0,1802,1593,2277,3251,3513,4213,2060,1540,2097,1049,739,854,42,1994
522,2,M341A,2005,1,49,51,22,0,27,TREE,73,51,49,73,27,2,0,39,49,22,0,0,0,1673,2005,1654,3007,3235,3323,2017,2603,1853,1086,1354,929,42,1927
523,2,M341A,2005,1,49,53,2,16,29,TREE,55,53,47,71,29,6,0,39,47,0,0,0,0,1488,2090,1679,2773,3596,4297,1940,1825,1393,1100,860,556,42,2118
524,2,M341A,2005,1,49,53,8,4,35,TREE,61,53,47,65,35,0,0,6,53,6,0,0,0,1745,1824,1721,3036,3455,3784,2190,2088,1676,1171,1129,758,42,2098
525,2,M341A,2005,1,49,55,2,0,43,TREE,57,55,45,57,43,0,0,35,53,0,0,0,0,1741,2006,2051,3235,4137,4526,1922,2201,1642,1000,949,619,42,2349
526,2,M341A,2005,1,49,55,4,23,18,TREE,59,55,45,82,18,4,0,33,45,4,0,0,0,1704,1916,1751,3231,3054,3283,2030,2413,2008,1039,1292,1019,42,2171
527,2,M341A,2005,1,49,55,14,13,18,TREE,69,55,45,82,18,0,0,49,55,0,0,0,0,1657,1909,2102,2962,3890,4101,2089,1906,1937,1135,842,809,42,2237
528,2,M341A,2005,1,49,57,0,2,41,TREE,57,57,43,59,41,0,0,29,57,0,0,0,0,1631,2078,2072,3025,3722,4266,1884,1967,1778,1011,910,721,42,2233
529,2,M341A,2005,1,49,57,2,0,41,TREE,59,57,43,59,41,0,0,51,57,2,0,0,0,1918,1708,1757,3603,4062,4470,2009,1731,1398,944,740,535,42,2017
530,2,M341A,2005,1,49,57,2,21,20,TREE,59,57,43,80,20,2,0,51,55,0,0,0,0,1697,2079,1757,3264,3837,4503,1954,2573,1414,993,1147,537,42,2140
531,2,M341A,2005,1,49,59,2,12,27,TREE,61,59,41,73,27,4,0,49,51,0,0,0,0,1492,1773,1544,3415,3587,3988,1566,1792,1401,769,847,602,42,2135
532,2,M341A,2005,1,49,59,8,4,29,TREE,67,59,41,71,29,0,0,49,55,8,0,0,0,1981,1892,1759,3558,3682,4096,2065,1767,1540,981,829,648,42,1984
533,2,M341A,2005,1,49,63,4,15,18,TREE,67,63,37,82,18,4,0,33,57,0,0,0,0,1361,1779,1705,2715,3660,3903,1839,1983,1642,1059,921,739,42,2191
534,2,M341A,2005,1,49,65,0,19,16,TREE,65,65,35,84,16,4,0,43,53,0,0,0,0,1404,1622,1926,2796,3520,3638,1802,1630,1965,1017,781,916,42,2200
535,2,M341A,2005,1,49,71,0,11,18,TREE,71,71,29,82,18,24,0,43,45,0,0,0,0,1768,2436,1865,3662,4176,4650,1770,2228,1479,820,916,540,42,2118
536,2,M341D,2005,1,49,4,4,78,14,OTHERVEG,8,4,96,86,14,4,0,0,0,0,0,0,100,1453,1519,1208,2585,2836,2423,1992,1945,1723,1172,1083,1053,70,1949
537,2,M341D,2005,1,49,8,2,68,22,OTHERVEG,10,8,92,78,22,6,0,0,0,0,0,0,100,1940,2541,1282,3478,4322,2558,2115,2253,2005,1022,892,1196,70,2012
538,2,M341D,2005,1,49,10,0,72,18,OTHERVEG,10,10,90,82,18,10,0,0,0,0,0,0,100,1641,1279,1047,2919,2505,2024,2037,1825,1972,1116,1092,1308,70,1946
539,2,M341D,2005,1,49,12,29,14,45,NONVEG,41,12,88,55,45,0,0,8,12,27,0,0,0,1445,1999,1895,2683,3179,3718,1936,2314,1907,1117,1227,880,42,2271
540,2,M341D,2005,1,49,14,18,3,65,NONVEG,33,14,86,35,65,0,0,10,14,2,0,0,0,1004,1377,1153,1984,2186,2365,1740,2262,1795,1164,1453,1109,42,2128
541,2,M341D,2005,1,49,14,35,10,41,NONVEG,49,14,86,59,41,0,0,6,14,31,0,0,0,1611,1846,1704,2633,3589,3568,2146,1872,1768,1264,850,841,42,2349
542,2,M341D,2005,1,49,16,29,6,49,NONVEG,45,16,84,51,49,0,0,10,16,27,0,0,0,1229,2294,1595,2388,3527,3548,1968,2665,1591,1240,1267,763,42,2345
543,2,M341D,2005,1,49,18,6,5,71,NONVEG,24,18,82,29,71,2,0,16,16,4,0,0,0,1884,1978,1894,3336,4024,4625,2031,2132,1543,1015,914,571,42,2240
544,2,M341D,2005,1,49,18,10,3,69,NONVEG,29,18,82,31,69,4,0,8,14,2,0,0,0,2056,2029,1911,3460,4130,4032,2367,2141,1825,1160,873,780,42,2190
545,2,M341D,2005,1,49,18,12,3,67,NONVEG,31,18,82,33,67,0,0,10,16,10,0,0,0,1486,1668,1651,2649,3080,3670,2072,1612,1666,1210,790,780,42,2391
546,2,M341D,2005,1,49,18,12,5,65,NONVEG,31,18,82,35,65,2,0,10,16,6,0,0,0,1969,2187,1738,3491,3671,3518,2079,2678,1827,1004,1258,878,42,2034
547,2,M341D,2005,1,49,18,18,3,61,NONVEG,37,18,82,39,61,0,0,10,16,8,0,0,0,3485,1953,1575,1166,3226,3684,2645,2338,1506,2110,1211,695,42,2575
548,2,M341D,2005,1,49,20,10,11,59,NONVEG,31,20,80,41,59,0,0,20,20,8,0,0,0,1061,1738,1590,2595,2893,3400,1331,2180,1709,782,1202,846,42,2245
549,2,M341D,2005,1,49,22,2,0,76,NONVEG,24,22,78,24,76,0,0,20,20,2,0,0,0,1481,1988,1843,2914,3334,4059,1768,1987,1654,970,1006,702,42,2387
550,2,M341D,2005,1,49,22,6,1,71,NONVEG,29,22,78,29,71,4,0,12,14,0,0,0,0,1202,1880,1466,2095,3318,3382,1781,1795,1503,1196,903,747,42,2556
551,2,M341D,2005,1,49,24,8,1,67,NONVEG,33,24,76,33,67,0,0,12,24,0,0,0,0,1184,1596,1400,2215,3863,2923,1899,1940,1626,1215,1038,895,42,2177
552,2,M341D,2005,1,49,24,8,9,59,NONVEG,33,24,76,41,59,0,0,14,24,6,0,0,0,1385,1942,1380,1992,3375,4110,2127,1859,1190,1430,900,507,42,2394
553,2,M341D,2005,1,49,24,16,11,49,NONVEG,41,24,76,51,49,0,0,16,24,6,0,0,0,1366,2008,1475,2166,3439,4192,1710,2138,1232,1102,1051,504,42,2385
554,2,M341D,2005,1,49,24,16,17,43,NONVEG,41,24,76,57,43,0,0,8,24,12,0,0,0,1528,1579,1467,2448,2318,2550,2431,2604,2264,1481,1617,1342,50,1833
555,2,M341D,2005,1,49,27,14,2,57,NONVEG,41,27,73,43,57,0,0,12,27,6,0,0,0,1622,1901,1610,2349,3079,3790,2098,2198,1543,1298,1163,699,42,2378
556,2,M341D,2005,1,49,27,22,0,51,NONVEG,49,27,73,49,51,0,0,16,27,0,0,0,0,1395,1784,1475,2602,2964,3066,1917,2318,1766,1128,1265,939,42,2145
557,2,M341D,2005,1,49,27,37,7,29,SHRUB,63,27,73,71,29,0,0,18,27,33,0,0,0,1527,2092,1616,2802,3127,3485,1666,2662,1706,936,1433,829,42,2415
558,2,M341D,2005,1,49,29,2,4,65,NONVEG,31,29,71,35,65,2,0,22,27,0,0,0,0,1517,1466,1450,2763,3576,3006,2091,2010,1800,1190,947,976,42,2312
559,2,M341D,2005,1,49,29,8,8,55,NONVEG,37,29,71,45,55,0,0,22,29,8,0,0,0,1525,1836,1586,2589,3303,3505,2311,2393,1615,1360,1209,782,42,2232
560,2,M341D,2005,1,49,29,14,4,53,NONVEG,43,29,71,47,53,0,0,6,29,14,0,0,0,1525,2135,1752,2892,4248,3632,1939,2846,1859,1067,1223,869,42,2182
561,2,M341D,2005,1,49,29,35,-1,37,NONVEG,63,29,71,63,37,0,0,27,29,0,0,0,0,1019,1516,1358,2253,3587,4676,1710,1799,1014,1136,847,373,42,2388
562,2,M341D,2005,1,49,31,29,5,35,NONVEG,59,31,69,65,35,2,0,10,29,20,0,0,0,920,2533,1605,1482,3734,3787,2047,2653,1513,1567,1185,685,42,2404
563,2,M341D,2005,1,49,35,0,2,63,NONVEG,35,35,65,37,63,2,0,27,33,0,0,0,0,1824,1842,1619,3387,3616,3857,2035,1938,1531,1006,908,679,42,1959
564,2,M341D,2005,1,49,35,6,0,59,NONVEG,41,35,65,41,59,0,0,18,35,4,0,0,0,1482,1722,1347,2738,3455,4270,1884,1918,1108,1076,938,451,42,2099
565,2,M341D,2005,1,49,35,6,0,59,NONVEG,41,35,65,41,59,2,0,27,33,2,0,0,0,1575,1650,1693,2231,4174,4889,2431,1504,1201,1543,632,414,42,2353
566,2,M341D,2005,1,49,35,6,2,57,NONVEG,41,35,65,43,57,0,0,33,33,4,0,0,0,1560,1596,1582,3001,3025,2881,1921,1913,2197,1036,1025,1216,42,1827
567,2,M341D,2005,1,49,35,8,8,49,NONVEG,43,35,65,51,49,0,0,24,29,4,0,0,0,1696,1590,1968,3031,3516,3917,2090,1801,1931,1119,861,848,42,2370
568,2,M341D,2005,1,49,35,10,4,51,NONVEG,45,35,65,49,51,0,0,20,35,10,0,0,0,1008,1836,1683,1482,3026,3298,2280,2537,1780,1704,1399,902,42,2427
569,2,M341D,2005,1,49,37,2,0,61,NONVEG,39,37,63,39,61,2,0,29,35,0,0,0,0,1520,1641,1632,3172,3406,3867,1710,1863,1484,887,914,657,42,2084
570,2,M341D,2005,1,49,37,4,4,55,NONVEG,41,37,63,45,55,0,0,20,37,0,0,0,0,2085,2230,2072,3477,3891,4024,1769,2297,1965,872,1010,838,42,2271
571,2,M341D,2005,1,49,37,10,0,53,NONVEG,47,37,63,47,53,0,0,2,37,8,0,0,0,1545,1580,1445,3051,2954,3060,1833,1937,1718,976,1052,914,42,1998
572,2,M341D,2005,1,49,37,10,2,51,NONVEG,47,37,63,49,51,0,0,35,37,10,0,0,0,1500,1504,1585,3223,3366,3779,1672,1620,1496,857,804,676,42,1915
573,2,M341D,2005,1,49,37,10,2,51,NONVEG,47,37,63,49,51,4,2,27,31,10,0,0,0,1368,1950,1664,3334,3590,4329,1406,1945,1405,703,916,556,42,2507
574,2,M341D,2005,1,49,39,0,2,59,NONVEG,39,39,61,41,59,2,0,29,37,0,0,0,0,1407,1837,1562,2853,3228,3513,1777,2351,1597,988,1200,767,42,2026
575,2,M341D,2005,1,49,39,2,2,57,NONVEG,41,39,61,43,57,2,0,31,35,2,0,0,0,1564,1921,1627,3106,3379,3787,1838,2067,1503,967,991,676,42,2181
576,2,M341D,2005,1,49,39,4,2,55,NONVEG,43,39,61,45,55,0,0,18,37,0,0,0,0,1557,1966,1896,3146,3475,3812,1798,1997,1955,942,972,875,42,2387
577,2,M341D,2005,1,49,39,8,6,47,NONVEG,47,39,61,53,47,0,0,35,39,6,0,0,0,1629,1744,1684,2822,3768,4250,2106,2231,1371,1181,1047,559,42,2330
578,2,M341D,2005,1,49,39,10,0,51,NONVEG,49,39,61,49,51,2,0,24,33,0,0,0,0,1714,2294,1692,3137,3811,4224,1973,2096,1423,1029,952,582,42,2184
579,2,M341D,2005,1,49,39,16,2,43,NONVEG,55,39,61,57,43,0,0,18,39,14,0,0,0,1424,1557,1946,2754,3710,4183,1693,1483,1726,963,692,717,42,2333
580,2,M341D,2005,1,49,39,18,8,35,TREE,57,39,61,65,35,2,0,22,37,12,0,0,0,1898,2210,1917,3267,4193,4872,2024,1913,1440,1028,760,497,42,2322
581,2,M341D,2005,1,49,41,2,0,57,NONVEG,43,41,59,43,57,2,0,27,31,2,0,0,0,2837,1874,1900,2139,3867,4230,2265,1715,1649,1516,756,669,42,2497
582,2,M341D,2005,1,49,41,2,4,53,NONVEG,43,41,59,47,53,0,0,33,41,0,0,0,0,1531,1832,1611,3302,3792,4099,1684,1985,1403,849,896,590,42,2066
583,2,M341D,2005,1,49,41,8,2,49,NONVEG,49,41,59,51,49,0,0,31,35,6,0,0,0,1656,2046,1920,3479,4453,4145,1636,1701,1756,791,654,728,42,2364
584,2,M341D,2005,1,49,41,10,6,43,NONVEG,51,41,59,57,43,4,0,27,37,6,0,0,0,1776,2113,2045,2566,4574,4985,2501,1766,1523,1502,667,511,42,2522
